question,retrieved_ids
What are the ways in which a participant's account can be credited?,"['a1e0758d3d819bc305aa98485810019e', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '4341666a17a3c168627a1a27cc3c8a29', 'b6d9b8f821a2561ce131066431faad4f', 'ff60350964dbc76c82509ab7b5d93b28', '142e7a6d5587362d882fc3c1bb9e3441', 'd425eedd4a85072d9aed376001718543']"
How is interest calculated for participants' accounts?,"['a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', '813b07dbd45625f4c1e82664fa24c274', '6387aec56ea15ed9362339da11257df5', '60de63272cbaff3e080586128cf8fa14', 'e9e81cafa13a38f44ddec45071469ba0', 'a76984ad9da5987fcd9b308d35a69d01', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', '98d0dbec2aa5088b2e0926a8b641d426']"
What happens if a participant doesn't make an election about their account?,"['6387aec56ea15ed9362339da11257df5', 'bf6362c784fb983b74dcb90ec2b44c50', 'a1e0758d3d819bc305aa98485810019e', 'ff60350964dbc76c82509ab7b5d93b28', 'aa3579de91458eea961be068ff373559', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '55088204af02c1827cdf9e7c648957b3', 'd425eedd4a85072d9aed376001718543']"
Can a participant change their mind and elect to receive interest after already choosing to have earnings credited under Section 4.1(a)(2)?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '4341666a17a3c168627a1a27cc3c8a29', '6387aec56ea15ed9362339da11257df5', 'a1e0758d3d819bc305aa98485810019e', 'bf6362c784fb983b74dcb90ec2b44c50', 'fb34a291d8b754168cd0af0dd181f925', 'e9e81cafa13a38f44ddec45071469ba0', '55088204af02c1827cdf9e7c648957b3', 'e303829515d96e354002fa3b72a691c9', '98d0dbec2aa5088b2e0926a8b641d426']"
What type of payments are described in this section?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', 'd7d215ff056769ddbe6fd0ba2057c600', 'ff60350964dbc76c82509ab7b5d93b28', '6387aec56ea15ed9362339da11257df5', 'd425eedd4a85072d9aed376001718543', 'c047994656889c13d8b1898ff6aa9bbc', '142e7a6d5587362d882fc3c1bb9e3441', 'a76984ad9da5987fcd9b308d35a69d01', 'aa3579de91458eea961be068ff373559']"
For what purpose is a participant's recognized Deferred Compensation and Deferred Bonuses credited to their account?,"['e303829515d96e354002fa3b72a691c9', '7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', 'a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '4341666a17a3c168627a1a27cc3c8a29', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', '21df89db49c6d6c1b88c563a824eb926']"
What factors are considered to determine an Incentive Payment?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', '4341666a17a3c168627a1a27cc3c8a29', '55088204af02c1827cdf9e7c648957b3', '98d0dbec2aa5088b2e0926a8b641d426', 'fb34a291d8b754168cd0af0dd181f925', 'ba6507a7673f10494817a1f59afe713b', '6387aec56ea15ed9362339da11257df5', 'f631e9f9ea1e42fed4fe52cfae17246c', '6f3f145d0cf0f9774dedc82833746b3e']"
What percentage of base compensation must be exceeded by a Participant's Deferred Compensation or Bonuses to not be recognized in computing an Incentive Payment?,"['e303829515d96e354002fa3b72a691c9', '7ac6d3d6e24e148f2eb1b9895631ff25', 'bd24408b6d23cf7952ed613838a1dcbb', '6387aec56ea15ed9362339da11257df5', 'a4921c0e70d84d34aee40c25c4087020', '4341666a17a3c168627a1a27cc3c8a29', '6f3f145d0cf0f9774dedc82833746b3e', 'ba6507a7673f10494817a1f59afe713b', 'd425eedd4a85072d9aed376001718543', '98d0dbec2aa5088b2e0926a8b641d426']"
What happens to a Participant's Account after 10 consecutive years of employment with Walmart?,"['3cf107411d9748f29484a22a13d9449f', 'b6d9b8f821a2561ce131066431faad4f', 'e9e81cafa13a38f44ddec45071469ba0', 'a1e0758d3d819bc305aa98485810019e', '1b2a0c3f82f4dfdc3c28cc209221033b', '5587dae77121be7de0641aa003cedc66', '945641626bf13f23dd1d97a20be3fe5a', '6387aec56ea15ed9362339da11257df5', '260553fac5b72e7699875102a2e90f5a', 'fb34a291d8b754168cd0af0dd181f925']"
How often does a Participant receive an Incentive Payment if they remain continuously employed with Walmart?,"['3cf107411d9748f29484a22a13d9449f', '7ac6d3d6e24e148f2eb1b9895631ff25', 'b6d9b8f821a2561ce131066431faad4f', 'e303829515d96e354002fa3b72a691c9', 'fb34a291d8b754168cd0af0dd181f925', '1b2a0c3f82f4dfdc3c28cc209221033b', '6387aec56ea15ed9362339da11257df5', '5587dae77121be7de0641aa003cedc66', 'e9e81cafa13a38f44ddec45071469ba0', 'f631e9f9ea1e42fed4fe52cfae17246c']"
What happens to a Participant's Account if they remain continuously employed with Walmart for 15 consecutive full plan years?,"['3cf107411d9748f29484a22a13d9449f', '260553fac5b72e7699875102a2e90f5a', '1b2a0c3f82f4dfdc3c28cc209221033b', 'a1e0758d3d819bc305aa98485810019e', 'b6d9b8f821a2561ce131066431faad4f', '0acae1d2ce7707166db11b532337584c', '945641626bf13f23dd1d97a20be3fe5a', 'e9e81cafa13a38f44ddec45071469ba0', '5587dae77121be7de0641aa003cedc66', 'fb34a291d8b754168cd0af0dd181f925']"
How is an Incentive Payment calculated if a Participant remains continuously employed with Walmart for more than 10 consecutive full plan years?,"['3cf107411d9748f29484a22a13d9449f', '1b2a0c3f82f4dfdc3c28cc209221033b', '260553fac5b72e7699875102a2e90f5a', '945641626bf13f23dd1d97a20be3fe5a', '0acae1d2ce7707166db11b532337584c', 'fb34a291d8b754168cd0af0dd181f925', '7ac6d3d6e24e148f2eb1b9895631ff25', 'b6d9b8f821a2561ce131066431faad4f', 'e303829515d96e354002fa3b72a691c9', '98d0dbec2aa5088b2e0926a8b641d426']"
What type of payments are excluded from the incentive payments?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '4341666a17a3c168627a1a27cc3c8a29', 'e303829515d96e354002fa3b72a691c9', '55088204af02c1827cdf9e7c648957b3', '6387aec56ea15ed9362339da11257df5', '60de63272cbaff3e080586128cf8fa14', '98d0dbec2aa5088b2e0926a8b641d426', 'fb34a291d8b754168cd0af0dd181f925', 'ba6507a7673f10494817a1f59afe713b', 'a1e0758d3d819bc305aa98485810019e']"
How do previous plan earnings affect the current incentive payments?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', '4341666a17a3c168627a1a27cc3c8a29', 'fb34a291d8b754168cd0af0dd181f925', '6387aec56ea15ed9362339da11257df5', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'a1e0758d3d819bc305aa98485810019e', '60de63272cbaff3e080586128cf8fa14', '55088204af02c1827cdf9e7c648957b3']"
What is the table header?,"['d425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '7ac6d3d6e24e148f2eb1b9895631ff25', 'a76984ad9da5987fcd9b308d35a69d01', 'd0d964ab2ee53df934460f79be8ad397', 'f631e9f9ea1e42fed4fe52cfae17246c', 'eb85c97947679561d044fb10a60460c4', '60de63272cbaff3e080586128cf8fa14', '4f1585463fddd8101d03cf2bba11d299', 'c047994656889c13d8b1898ff6aa9bbc']"
How many columns are in this table?,"['d425eedd4a85072d9aed376001718543', 'c047994656889c13d8b1898ff6aa9bbc', 'a76984ad9da5987fcd9b308d35a69d01', '85636dfce4e7a1f0c8d8557f43d40c59', '705219c48b7a0c0ed170504f12411834', '1930df6120e8deb01540e4df6c4f3236', 'ff60350964dbc76c82509ab7b5d93b28', '91103ac7a027a757b3e1b98def58424f', '2c61e2ad30b523d7e990ede7173042f8', '60de63272cbaff3e080586128cf8fa14']"
What are the conditions for a participant to receive incentive payments under this section?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', 'ff60350964dbc76c82509ab7b5d93b28', '55088204af02c1827cdf9e7c648957b3', 'a1e0758d3d819bc305aa98485810019e', '4341666a17a3c168627a1a27cc3c8a29', 'fb34a291d8b754168cd0af0dd181f925', '5587dae77121be7de0641aa003cedc66', 'bf6362c784fb983b74dcb90ec2b44c50', '31ae4067241f4da11cc590c8066f165d']"
How is the incentive payment amount determined if a participant has not yet received a 20% incentive payment?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', 'fb34a291d8b754168cd0af0dd181f925', 'bd24408b6d23cf7952ed613838a1dcbb', '98d0dbec2aa5088b2e0926a8b641d426', '6387aec56ea15ed9362339da11257df5', '4341666a17a3c168627a1a27cc3c8a29', '6f3f145d0cf0f9774dedc82833746b3e', 'b9e58cdc42a51561b2706cb487ae886a', '60de63272cbaff3e080586128cf8fa14']"
What happens if a Participant has already been awarded a twenty percent Incentive Payment?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', 'fb34a291d8b754168cd0af0dd181f925', 'a1e0758d3d819bc305aa98485810019e', 'e303829515d96e354002fa3b72a691c9', '98d0dbec2aa5088b2e0926a8b641d426', '55088204af02c1827cdf9e7c648957b3', '6f3f145d0cf0f9774dedc82833746b3e', '4341666a17a3c168627a1a27cc3c8a29', 'aa3579de91458eea961be068ff373559']"
When are the benefits under Section 4.2(e) determined and credited to the Participant's Account?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'a1e0758d3d819bc305aa98485810019e', '6387aec56ea15ed9362339da11257df5', 'bf6362c784fb983b74dcb90ec2b44c50', '4341666a17a3c168627a1a27cc3c8a29', '98d0dbec2aa5088b2e0926a8b641d426', 'aa3579de91458eea961be068ff373559', 'ff60350964dbc76c82509ab7b5d93b28', '55088204af02c1827cdf9e7c648957b3', '142e7a6d5587362d882fc3c1bb9e3441']"
What are the conditions under which Incentive Payments are made to Participants who have separated from service?,"['6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', 'd425eedd4a85072d9aed376001718543', '31ae4067241f4da11cc590c8066f165d', 'ff60350964dbc76c82509ab7b5d93b28', '5587dae77121be7de0641aa003cedc66', 'aa3579de91458eea961be068ff373559', '146e4bbadbf200ece97de7fed572d3ee', '5c4c963859e3523a061aa2c96c39688a']"
How are Incentive Payments determined and credited to a Participant's Account?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '4341666a17a3c168627a1a27cc3c8a29', '98d0dbec2aa5088b2e0926a8b641d426', 'e303829515d96e354002fa3b72a691c9', 'a1e0758d3d819bc305aa98485810019e', 'fb34a291d8b754168cd0af0dd181f925', '55088204af02c1827cdf9e7c648957b3', '6387aec56ea15ed9362339da11257df5', 'f631e9f9ea1e42fed4fe52cfae17246c', '6f3f145d0cf0f9774dedc82833746b3e']"
What happens to a participant's scheduled in-service accounts within 90 days of the scheduled pay date?,"['a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', 'e9e81cafa13a38f44ddec45071469ba0', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'aa3579de91458eea961be068ff373559', '146e4bbadbf200ece97de7fed572d3ee', 'ff60350964dbc76c82509ab7b5d93b28']"
What is the amount that will be received by a participant when their scheduled in-service accounts are distributed?,"['6387aec56ea15ed9362339da11257df5', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ff60350964dbc76c82509ab7b5d93b28', 'a1e0758d3d819bc305aa98485810019e', '5587dae77121be7de0641aa003cedc66', 'aa3579de91458eea961be068ff373559', '146e4bbadbf200ece97de7fed572d3ee', 'd7d215ff056769ddbe6fd0ba2057c600']"
What happens to a participant's account in case of separation from service?,"['aa3579de91458eea961be068ff373559', '6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3', 'd425eedd4a85072d9aed376001718543', '9c0a00bee14840360617b8252a4c5d0b', 'ff60350964dbc76c82509ab7b5d93b28', 'a1e0758d3d819bc305aa98485810019e', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25']"
How are retirement benefits distributed if a participant retires?,"['e9e81cafa13a38f44ddec45071469ba0', 'a1e0758d3d819bc305aa98485810019e', 'fb34a291d8b754168cd0af0dd181f925', '7ac6d3d6e24e148f2eb1b9895631ff25', 'c96a9122cf7337616d168c82e2dee8e3', 'bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '98d0dbec2aa5088b2e0926a8b641d426', '142e7a6d5587362d882fc3c1bb9e3441', '4341666a17a3c168627a1a27cc3c8a29']"
What is the schedule for distributing a participant's company account or retirement account in annual installments?,"['a1e0758d3d819bc305aa98485810019e', 'e9e81cafa13a38f44ddec45071469ba0', '7ac6d3d6e24e148f2eb1b9895631ff25', 'd425eedd4a85072d9aed376001718543', 'a76984ad9da5987fcd9b308d35a69d01', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', 'bf6362c784fb983b74dcb90ec2b44c50', '142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5']"
How are interest-bearing portions of a participant's account distributed in annual installments?,"['d425eedd4a85072d9aed376001718543', 'a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', 'a76984ad9da5987fcd9b308d35a69d01', '55088204af02c1827cdf9e7c648957b3', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', 'e9e81cafa13a38f44ddec45071469ba0', '5587dae77121be7de0641aa003cedc66']"
"How are installment payments made from a Participant's account if it has earned earnings, gains, and losses?","['7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', '6387aec56ea15ed9362339da11257df5', '4341666a17a3c168627a1a27cc3c8a29', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'aa3579de91458eea961be068ff373559', 'a1e0758d3d819bc305aa98485810019e', 'e303829515d96e354002fa3b72a691c9', '815d94325b0df6908a496baf0aa9f10e']"
What happens to a Participant's account if they die before receiving benefits?,"['e9e81cafa13a38f44ddec45071469ba0', 'a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559', '813b07dbd45625f4c1e82664fa24c274', 'fb34a291d8b754168cd0af0dd181f925', '6387aec56ea15ed9362339da11257df5', 'bf6362c784fb983b74dcb90ec2b44c50', '7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', '21df89db49c6d6c1b88c563a824eb926']"
What happens to a participant's account when they pass away?,"['a1e0758d3d819bc305aa98485810019e', '6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559', 'ff60350964dbc76c82509ab7b5d93b28', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', 'e9e81cafa13a38f44ddec45071469ba0', 'bf6362c784fb983b74dcb90ec2b44c50', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3']"
How are installment distributions made after a participant's death?,"['815d94325b0df6908a496baf0aa9f10e', '849a8a5af21f8a817c8b6409da93be0a', 'db070136080d18b5aaf9338b8c8d9273', '7ac6d3d6e24e148f2eb1b9895631ff25', 'a2c3386629db0d1b5ec5274aaa6afcb5', 'bf6362c784fb983b74dcb90ec2b44c50', '813b07dbd45625f4c1e82664fa24c274', 'e9e81cafa13a38f44ddec45071469ba0', '6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3']"
"What happens if a participant's account is being credited with earnings, gains and losses as of the applicable valuation date?","['5587dae77121be7de0641aa003cedc66', 'e9e81cafa13a38f44ddec45071469ba0', 'a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', 'aa3579de91458eea961be068ff373559', '6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee', '55088204af02c1827cdf9e7c648957b3', '4341666a17a3c168627a1a27cc3c8a29', 'd425eedd4a85072d9aed376001718543']"
How are installment payments to a deceased participant handled?,"['815d94325b0df6908a496baf0aa9f10e', '849a8a5af21f8a817c8b6409da93be0a', '7ac6d3d6e24e148f2eb1b9895631ff25', 'db070136080d18b5aaf9338b8c8d9273', '55088204af02c1827cdf9e7c648957b3', 'b6d9b8f821a2561ce131066431faad4f', 'a2c3386629db0d1b5ec5274aaa6afcb5', '813b07dbd45625f4c1e82664fa24c274', 'c8eba0b00bd8ed8dcc9320f2317b096c', 'e9e81cafa13a38f44ddec45071469ba0']"
What is the process by which a participant can designate a beneficiary to receive payments after their death?,"['bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '142e7a6d5587362d882fc3c1bb9e3441', 'e9e81cafa13a38f44ddec45071469ba0', 'a1e0758d3d819bc305aa98485810019e', 'b6d9b8f821a2561ce131066431faad4f', '7ac6d3d6e24e148f2eb1b9895631ff25', 'c8eba0b00bd8ed8dcc9320f2317b096c', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3']"
Can a participant have different beneficiaries for their Account and Grandfathered Account?,"['a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', '98d0dbec2aa5088b2e0926a8b641d426', '55088204af02c1827cdf9e7c648957b3', 'b6d9b8f821a2561ce131066431faad4f', 'bf6362c784fb983b74dcb90ec2b44c50', 'e9e81cafa13a38f44ddec45071469ba0']"
Who is entitled to receive payments from an account when the Participant dies without any designated beneficiaries?,"['a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', '6387aec56ea15ed9362339da11257df5', 'bf6362c784fb983b74dcb90ec2b44c50', 'b6d9b8f821a2561ce131066431faad4f', 'e9e81cafa13a38f44ddec45071469ba0', 'd425eedd4a85072d9aed376001718543']"
What happens if a Participant does not have any designated beneficiaries?,"['6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'a1e0758d3d819bc305aa98485810019e', 'bf6362c784fb983b74dcb90ec2b44c50', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441', 'ff60350964dbc76c82509ab7b5d93b28', 'b6d9b8f821a2561ce131066431faad4f']"
What happens to a beneficiary's benefits if they pass away before receiving full payment?,"['c8eba0b00bd8ed8dcc9320f2317b096c', 'ff930617bd141da6b6f505dba7c66474', '2fa5beef72f58add8a4b10df1cfb8c5d', 'e9e81cafa13a38f44ddec45071469ba0', '55088204af02c1827cdf9e7c648957b3', '142e7a6d5587362d882fc3c1bb9e3441', '8122a9a485cb87fe32d4c20b27e5a382', '0abd8aa70470f74a107dac0bb483c88f', 'fb34a291d8b754168cd0af0dd181f925', 'aa3579de91458eea961be068ff373559']"
How are any remaining benefits distributed if there are no more living beneficiaries?,"['142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5', 'e9e81cafa13a38f44ddec45071469ba0', 'd425eedd4a85072d9aed376001718543', 'bf6362c784fb983b74dcb90ec2b44c50', 'aa3579de91458eea961be068ff373559', '7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '31ae4067241f4da11cc590c8066f165d']"
What are the options for distributing a participant's account?,"['6387aec56ea15ed9362339da11257df5', 'a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559', 'bf6362c784fb983b74dcb90ec2b44c50', 'ff60350964dbc76c82509ab7b5d93b28', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', '142e7a6d5587362d882fc3c1bb9e3441', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3']"
What is the minimum account value required to make an installment election?,"['54d9e338139a5d7c3fc65b03357ae730', 'ae4630fc73aae9b0e7c37430395d69eb', 'bf6362c784fb983b74dcb90ec2b44c50', 'e47be798c2b7cd99e5e8235a0ee02cc4', 'a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', '52bfe8f8e811387728059d7e1d49f88c', 'db070136080d18b5aaf9338b8c8d9273', '173f12bc6b97bb1f6d3f5c6df13c213e', '5587dae77121be7de0641aa003cedc66']"
"How are a participant's account balances allocated as of December 31, 2008?","['6387aec56ea15ed9362339da11257df5', 'a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', 'bf6362c784fb983b74dcb90ec2b44c50', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', 'e9e81cafa13a38f44ddec45071469ba0', 'aa3579de91458eea961be068ff373559', 'ff60350964dbc76c82509ab7b5d93b28', '60de63272cbaff3e080586128cf8fa14']"
"What is the deadline for filing a form of payment election to affect account allocations as of December 31, 2008?","['bf6362c784fb983b74dcb90ec2b44c50', 'a1e0758d3d819bc305aa98485810019e', 'e9e81cafa13a38f44ddec45071469ba0', '52bfe8f8e811387728059d7e1d49f88c', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', '173f12bc6b97bb1f6d3f5c6df13c213e', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441']"
What are the conditions for a participant to waive transition relief?,"['bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '5587dae77121be7de0641aa003cedc66']"
When do distribution elections made after 2008 become subject to Section 5.4(d)?,"['bf6362c784fb983b74dcb90ec2b44c50', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ff60350964dbc76c82509ab7b5d93b28', '142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5', '31ae4067241f4da11cc590c8066f165d', '4fc5eca516a0364717fea2834d18c2c8', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee']"
"What happens to Incentive Payments credited after March 31, 2009 for Participants as of December 31, 2008?","['7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', '6387aec56ea15ed9362339da11257df5', '4341666a17a3c168627a1a27cc3c8a29', 'bf6362c784fb983b74dcb90ec2b44c50', 'a1e0758d3d819bc305aa98485810019e', 'e9e81cafa13a38f44ddec45071469ba0', 'ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', 'fb34a291d8b754168cd0af0dd181f925']"
Can a Participant change their distribution election for their Company Account after the initial election?,"['bf6362c784fb983b74dcb90ec2b44c50', 'a1e0758d3d819bc305aa98485810019e', '52bfe8f8e811387728059d7e1d49f88c', 'aa3579de91458eea961be068ff373559', '5587dae77121be7de0641aa003cedc66', '6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3', 'e9e81cafa13a38f44ddec45071469ba0', '7ac6d3d6e24e148f2eb1b9895631ff25', '9c0a00bee14840360617b8252a4c5d0b']"
"What is the rule regarding payment made after December 31, 2008?","['7ac6d3d6e24e148f2eb1b9895631ff25', 'bf6362c784fb983b74dcb90ec2b44c50', '55088204af02c1827cdf9e7c648957b3', 'e9e81cafa13a38f44ddec45071469ba0', 'e303829515d96e354002fa3b72a691c9', 'ff60350964dbc76c82509ab7b5d93b28', '4341666a17a3c168627a1a27cc3c8a29', 'a1e0758d3d819bc305aa98485810019e', '6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559']"
How long must a participant wait before making a subsequent election related to a payment?,"['bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ff60350964dbc76c82509ab7b5d93b28', 'a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee']"
What happens if a Participant's distribution election does not meet the requirements of this Section 5.4(d)?,"['bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ff60350964dbc76c82509ab7b5d93b28', '142e7a6d5587362d882fc3c1bb9e3441', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '31ae4067241f4da11cc590c8066f165d', 'a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559']"
Can a Participant make more than one subsequent election under Section 5.4(d)?,"['bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ff60350964dbc76c82509ab7b5d93b28', '142e7a6d5587362d882fc3c1bb9e3441', 'a1e0758d3d819bc305aa98485810019e', '31ae4067241f4da11cc590c8066f165d', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '5c4c963859e3523a061aa2c96c39688a']"
What happens to a participant's account in case of an unforeseeable emergency?,"['6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559', 'ff60350964dbc76c82509ab7b5d93b28', 'd425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', '142e7a6d5587362d882fc3c1bb9e3441', 'a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '5c4c963859e3523a061aa2c96c39688a']"
"How are distributions made under Section 5.5, if a participant is in an unforeseeable emergency?","['bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '7ac6d3d6e24e148f2eb1b9895631ff25', 'd425eedd4a85072d9aed376001718543', 'e9e81cafa13a38f44ddec45071469ba0', '146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66']"
What happens to a Participant's Incentive Payments in cases of errors regarding Special Bonuses and Deferred Retention Bonuses?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', '6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', 'ba6507a7673f10494817a1f59afe713b', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441']"
