question,retrieved_ids
What are some provisions under Delaware law that affect the company?,"['3f66982d280790f570796dad0e9e7bec', '1a5e8cf0c35ef4d14af76e6034d40375', 'fd006d3a94bbe3e6d03c7891595a9aac', 'aa9f6d543e6ef4c49781cf0fb299b596', 'f3fb89a7d5ca10b3b1150cc48d741a24', '5c83911e165f66b2a447779e4f20954f', '61491d9f934263f78e0a6f5e92a63d55', '15540f96a759777c07546afa135589f9', '0efd585ca677b432a9ff0d4f1513a404', 'd8e7ba040692b335f9b3d857c456634b']"
Can a specific group of shareholders influence business decisions through Delaware law?,"['3f66982d280790f570796dad0e9e7bec', 'fd006d3a94bbe3e6d03c7891595a9aac', '1a5e8cf0c35ef4d14af76e6034d40375', 'aa9f6d543e6ef4c49781cf0fb299b596', '61491d9f934263f78e0a6f5e92a63d55', '0efd585ca677b432a9ff0d4f1513a404', 'cfccc73de0273ff1e4f738e430101410', '211f8b5560b0467d91190f2bdb1a2f6e', '4d1204b154e75f2aba1e442e3b9e3ee6', 'b719aff189b489d31f9ba682e871a483']"
What is considered a business combination for this company?,"['68f94938dde335c263a1c65181693983', '2c151bb934c7264650595d1ece8e4343', '98407607ef8527f2350649809c6c6469', 'c9a37ddfba9a5e670c149d5f6ea7ba5b', '090d272fd9af4cd52d40405994af29c7', 'ae93cf8711f394532510b72423444cd8', '4261b28a1feece4b067ba0974afddbbe', 'b9e03f9d0f0e8ce7d1482a19217f96cd', 'bcf5e8f9c3372b1c0f2f4837d9268d8f', 'b6236975070aaf6d1bfa9e3cb8393642']"
What are the conditions under which Section 203 provisions do not apply?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'c2fa33876f5a0c6f790a844ba5b21270', '041708b80bf6abc370b5ac3704f009d0', 'ba6d80f8a9190b098826ac95f792ef9f', '448eb9ebfecce779f866591756453e67', '7f8fd49f20af56369d735f347a6f4fa1', 'ff60350964dbc76c82509ab7b5d93b28', 'ecf39c1f6f66e46cc6942feb3be2301c', '21df89db49c6d6c1b88c563a824eb926', '4341666a17a3c168627a1a27cc3c8a29']"
What is the designated court for resolving disputes related to Walmart's stockholders?,"['42f6b388987016f1a687866d0aed0a6b', '0ab14597aba4fac923741b4e44be8bbe', '9990ca3a246258c8d9c17444a86b3b19', 'b7a4d320ccd78b594473afa47e250c76', '650b85014dbcdd4ec5f16519703fda5e', 'd92e327b0314b05807b26ac780696185', 'e2c386ba8636407688039b44e00923fb', '7d14d989e22b280da538b5e6a1538e38', 'f5391426d4c2fad7afbf02a2f70a92cf', '3dab8764c4b41e808a2f07ec8e73cbb3']"
Where are shares of Walmart's Common Stock listed for trading?,"['0ab14597aba4fac923741b4e44be8bbe', 'd8275a43101cacee179896e293d2c3c1', '3d67650eb62b2844401e88b052a822af', '3dab8764c4b41e808a2f07ec8e73cbb3', 'dad3ee92ebb262e17bcb6c5b165a5a05', '7d14d989e22b280da538b5e6a1538e38', '42f6b388987016f1a687866d0aed0a6b', '4a8f68e1e33faf19f144ee4a0704e585', 'c06464fdb7197ade15219d016894f45b', 'bff7923c8944256c973e21f2da910b51']"
What is the governing law for the Indenture and the Notes?,"['a4a82b934e36ac7ae636ae2632976700', 'c1282bc1a6af57e14c41db0483b5a31d', '365adfcf3e43c7c0012a9ca2b06c5590', 'e90c775b19aa542a29c8f49fd8159bb1', '6be4df674666ab28d35c93906645c1a0', '6cb23da61ee1de6ae50cf9f9e6667093', '1849da2413bdfe796f6b4c73dbd44e83', '6f0d2534311d3633621733e55d2f2d38', '0f6d0960b660b82603b6c85b37089aee', '8f07fbf03edf917aa173e3cdeed4167f']"
How much debt securities can be issued under the Indenture without limitation?,"['0f6d0960b660b82603b6c85b37089aee', '365adfcf3e43c7c0012a9ca2b06c5590', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'c1282bc1a6af57e14c41db0483b5a31d', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', '1849da2413bdfe796f6b4c73dbd44e83', '2a555d07e9c96753bc990cb22a833ae3', 'd9ffe44c04caede082c0daa4b74f99e8', '8f07fbf03edf917aa173e3cdeed4167f', '6cb23da61ee1de6ae50cf9f9e6667093']"
What is the ranking of the Notes in comparison to other unsecured debt obligations?,"['835d347f4fbf5cc78af5dd4be452d909', '0f6d0960b660b82603b6c85b37089aee', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '365adfcf3e43c7c0012a9ca2b06c5590', 'a4a82b934e36ac7ae636ae2632976700', 'e90c775b19aa542a29c8f49fd8159bb1', 'da1f2f61b94aa1dc5c0e6a4dfc654382', 'c1282bc1a6af57e14c41db0483b5a31d', '0f905389234fae65ad654b294a92a6df', 'bf429cffbb768b259bdf8f47cd267009']"
Who serves as the trustee under the Indenture for the Notes?,"['a4a82b934e36ac7ae636ae2632976700', '835d347f4fbf5cc78af5dd4be452d909', '365adfcf3e43c7c0012a9ca2b06c5590', 'e90c775b19aa542a29c8f49fd8159bb1', '8f07fbf03edf917aa173e3cdeed4167f', '1849da2413bdfe796f6b4c73dbd44e83', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '6be4df674666ab28d35c93906645c1a0', 'c1282bc1a6af57e14c41db0483b5a31d', 'ac4c11e8e275d9a1ff9ecd4adf2fa595']"
What is the currency used for payments related to the Notes?,"['0f905389234fae65ad654b294a92a6df', '6f0d2534311d3633621733e55d2f2d38', '0f6d0960b660b82603b6c85b37089aee', '041708b80bf6abc370b5ac3704f009d0', '2a555d07e9c96753bc990cb22a833ae3', 'dae3b65deb33dc755aa9c8f4cd1c81bc', '5fbf1799a7346159200528d888177bfb', '4eafe9f7029b430c5723146260c7b16f', 'a4a82b934e36ac7ae636ae2632976700', '1a44ecd6f159ac119599d77315235932']"
How will payments be made if the euro is not available?,"['0f905389234fae65ad654b294a92a6df', '567d05246f68a1aa79b79b80196b35f4', '1a44ecd6f159ac119599d77315235932', '55088204af02c1827cdf9e7c648957b3', 'adae604b4fd91ebc0f39064370765faf', '82a2103ad5a65eb2510cfa0607faa12e', '226b20f3208424a056e256f633240c8f', 'd10c18a161bf58a19fdc9987ab95a4ef', '3f1644540cdc7146a9a1f196cb600e01', 'c3c830518179f5218998f6af8c8f3a0e']"
What days are considered business days according to this definition?,"['9f55d188e58045f1cd07804f528f2d7e', '7abc9e35c6d24298e6fb70bde0e03da6', 'e2615841f5c6d7e40d97b382d5ae89c8', '4dd8931b7bba0564824617d25580f35c', '73b1079c34adebf7b18448f859e66036', 'd280ed3f9e6a246f36de1344d2fb07a5', '49d9e1b7484562d08a6dddf19e313b81', '8f3fdc520dea7a723eed476664693396', '8662f7ea3f7b037b550e6530c8686359', '51e390d4a0689c279582782631ff6caf']"
What conditions must be met for a day to be considered a business day?,"['9f55d188e58045f1cd07804f528f2d7e', '7abc9e35c6d24298e6fb70bde0e03da6', 'e2615841f5c6d7e40d97b382d5ae89c8', '73b1079c34adebf7b18448f859e66036', '4dd8931b7bba0564824617d25580f35c', '51e390d4a0689c279582782631ff6caf', 'd9ffe44c04caede082c0daa4b74f99e8', '49d9e1b7484562d08a6dddf19e313b81', 'd280ed3f9e6a246f36de1344d2fb07a5', '549b03d2f5a5c3b8f0f6265301a45f4e']"
What are the conditions under which payments made on the Notes may be subject to withholding or deduction?,"['6f0d2534311d3633621733e55d2f2d38', '041708b80bf6abc370b5ac3704f009d0', '791031a5033d1a75634f784966457d98', '6d919eda5da3fb54480c8aac91446aa4', 'e90c775b19aa542a29c8f49fd8159bb1', '0f905389234fae65ad654b294a92a6df', 'a4a82b934e36ac7ae636ae2632976700', 'bf429cffbb768b259bdf8f47cd267009', '80394d1c670dc8e7c3ffa6f4bd18ccdc', 'dae3b65deb33dc755aa9c8f4cd1c81bc']"
What are the provisions regarding payment of additional amounts if withholding or deduction is required on payments made on the Notes?,"['6f0d2534311d3633621733e55d2f2d38', '041708b80bf6abc370b5ac3704f009d0', '6d919eda5da3fb54480c8aac91446aa4', 'e90c775b19aa542a29c8f49fd8159bb1', '1849da2413bdfe796f6b4c73dbd44e83', 'a4a82b934e36ac7ae636ae2632976700', '0f905389234fae65ad654b294a92a6df', 'bf429cffbb768b259bdf8f47cd267009', '6cb23da61ee1de6ae50cf9f9e6667093', '80394d1c670dc8e7c3ffa6f4bd18ccdc']"
What types of governmental charges are considered in this section?,"['791031a5033d1a75634f784966457d98', '3dbf258940dff8dacebc3017eba76d6a', 'abaeea35a126eac851f228ed26c5f601', '55386eaf9f959dcad72a4003dcf2c8c9', 'b6980152927f161123b5acac9c8ceff4', 'a2b53ba0b63c04f8b0c121749813c8e8', '041708b80bf6abc370b5ac3704f009d0', '0a0b1bc0d0f3965b9197c74558d59818', 'd8e7ba040692b335f9b3d857c456634b', 'a463e338b9bcbade57d6d4ed41a29b0d']"
What circumstances can lead to additional governmental charges on the Notes?,"['6f0d2534311d3633621733e55d2f2d38', '041708b80bf6abc370b5ac3704f009d0', '6d919eda5da3fb54480c8aac91446aa4', 'a4a82b934e36ac7ae636ae2632976700', 'bf429cffbb768b259bdf8f47cd267009', 'e90c775b19aa542a29c8f49fd8159bb1', '791031a5033d1a75634f784966457d98', '0f905389234fae65ad654b294a92a6df', '365adfcf3e43c7c0012a9ca2b06c5590', 'd9ffe44c04caede082c0daa4b74f99e8']"
What kind of charges are not payable by withholding from principal payments or interest on Notes?,"['6f0d2534311d3633621733e55d2f2d38', '041708b80bf6abc370b5ac3704f009d0', '80394d1c670dc8e7c3ffa6f4bd18ccdc', 'e90c775b19aa542a29c8f49fd8159bb1', '791031a5033d1a75634f784966457d98', 'a4a82b934e36ac7ae636ae2632976700', '1849da2413bdfe796f6b4c73dbd44e83', '6d919eda5da3fb54480c8aac91446aa4', 'c1282bc1a6af57e14c41db0483b5a31d', 'bf429cffbb768b259bdf8f47cd267009']"
Can a paying agent withhold taxes for certain types of payments on Notes?,"['6f0d2534311d3633621733e55d2f2d38', '041708b80bf6abc370b5ac3704f009d0', '6d919eda5da3fb54480c8aac91446aa4', '791031a5033d1a75634f784966457d98', '0f905389234fae65ad654b294a92a6df', 'e90c775b19aa542a29c8f49fd8159bb1', '1849da2413bdfe796f6b4c73dbd44e83', '80394d1c670dc8e7c3ffa6f4bd18ccdc', '467c1f0bd44dc438dd063b99b8ac5696', 'a4a82b934e36ac7ae636ae2632976700']"
What happens if a beneficial owner or holder fails to comply with reporting requirements concerning their connections with the US?,"['791031a5033d1a75634f784966457d98', 'dae3b65deb33dc755aa9c8f4cd1c81bc', '041708b80bf6abc370b5ac3704f009d0', '652a2763c36346d589f34441c6c2fea6', '8b3c9925cc94b1039ba0f07240a5fd7d', '951d70cd83557db80007dd31302dbec1', '15540f96a759777c07546afa135589f9', '0efd585ca677b432a9ff0d4f1513a404', '141f9f75eddc95e3108200714154ad4c', '3948696b442f9d810d388c47b8d3d7f6']"
What types of taxes are exempt for certain shareholders of this company?,"['6191348189d87c838c67a39e80b3b7b6', 'f79500ebe9953b0075804bd37c9ca2e7', '141f9f75eddc95e3108200714154ad4c', '791031a5033d1a75634f784966457d98', '454219b28d572e4a09633c51c166e240', '467c1f0bd44dc438dd063b99b8ac5696', 'abaeea35a126eac851f228ed26c5f601', 'bb09cf5800b6157164149e90f8d42e7b', '5b40514d7d7a9cfd574d077d5b969e03', '7ecb5c7c61362415d9d5bb1a84bc4a20']"
Under what EU directive might withholding be required on payments to individuals?,"['80394d1c670dc8e7c3ffa6f4bd18ccdc', '041708b80bf6abc370b5ac3704f009d0', '6f0d2534311d3633621733e55d2f2d38', 'd44bf6d07860655dbbe60665f065df58', '4f6eee14a2a1b8374a26358341c16c25', '467c1f0bd44dc438dd063b99b8ac5696', '791031a5033d1a75634f784966457d98', '4c974dc2776541de23174d99e34cc693', '70df646713cd4f9755161b793aa3c171', '6d919eda5da3fb54480c8aac91446aa4']"
What are the conditions for receiving additional amounts on Notes?,"['6f0d2534311d3633621733e55d2f2d38', '6d919eda5da3fb54480c8aac91446aa4', '0f6d0960b660b82603b6c85b37089aee', '6cb23da61ee1de6ae50cf9f9e6667093', '0f905389234fae65ad654b294a92a6df', 'a4a82b934e36ac7ae636ae2632976700', 'e90c775b19aa542a29c8f49fd8159bb1', '1849da2413bdfe796f6b4c73dbd44e83', '041708b80bf6abc370b5ac3704f009d0', '79537af0a7543fe3211b44c88c717eed']"
Who is considered a Non-U.S. Person according to this document?,"['dae3b65deb33dc755aa9c8f4cd1c81bc', '041708b80bf6abc370b5ac3704f009d0', 'eef1e4744b15b4c75c550de01f208fab', '610544f1294e162383ffb5ad2e1c4645', '791031a5033d1a75634f784966457d98', '22bfbe47ec0bc6d3500714e65505210a', '467c1f0bd44dc438dd063b99b8ac5696', '141f9f75eddc95e3108200714154ad4c', 'dadf26ce3bf2ad0018e976560a6e9f88', '9f4444ffc7693e3a2195e467be38ee6e']"
What are the conditions under which the notes can be redeemed?,"['a4a82b934e36ac7ae636ae2632976700', '6d919eda5da3fb54480c8aac91446aa4', '6f0d2534311d3633621733e55d2f2d38', '1a44ecd6f159ac119599d77315235932', '0f905389234fae65ad654b294a92a6df', 'bf429cffbb768b259bdf8f47cd267009', 'e90c775b19aa542a29c8f49fd8159bb1', '0f6d0960b660b82603b6c85b37089aee', '4eafe9f7029b430c5723146260c7b16f', '28b0d53acf01e6c57dbaf6d5d3a5a2c3']"
What is the redemption price for the notes?,"['1a44ecd6f159ac119599d77315235932', '6d919eda5da3fb54480c8aac91446aa4', '0f6d0960b660b82603b6c85b37089aee', 'a4a82b934e36ac7ae636ae2632976700', '0f905389234fae65ad654b294a92a6df', 'adae604b4fd91ebc0f39064370765faf', '6f0d2534311d3633621733e55d2f2d38', '571982146b59ddf142e26fb72f7e933f', 'e90c775b19aa542a29c8f49fd8159bb1', '2a555d07e9c96753bc990cb22a833ae3']"
"What happens when the Notes are redeemed before January 8, 2026?","['e2615841f5c6d7e40d97b382d5ae89c8', 'f7b78cdbd1cd470e603fd2a912b2cdea', '173f12bc6b97bb1f6d3f5c6df13c213e', '81477db44ad1322913356c039b2ab141', '0736b6ac7aa39088427f9882efaabdd9', '30289745a11fa12470eeea700d35cad6', '4c37476b78eb1ddce4ba432ff6387be0', 'a1b5bd09131fff88a5f80e7b9cda70b7', 'f6e80ce7c8191266b68e5d2494aca430', '38b59bb687519e82ad1c2ee60ec6a801']"
How are installments of interest on redeemed Notes paid out?,"['1445b020e151704921adf4186f3f78ac', '7f1fd9e5036230a4ddbe18165a6edf92', '79537af0a7543fe3211b44c88c717eed', '8478ffb41b2de4a1b57ac873583e87c8', '6d919eda5da3fb54480c8aac91446aa4', 'f6e80ce7c8191266b68e5d2494aca430', '85f8184177deb21b97ebb6578cb4e5b7', 'a1b5bd09131fff88a5f80e7b9cda70b7', '0736b6ac7aa39088427f9882efaabdd9', '6f0d2534311d3633621733e55d2f2d38']"
What is the formula used to determine the sum of the present values of scheduled payments for principal and interest?,"['85f8184177deb21b97ebb6578cb4e5b7', 'e2615841f5c6d7e40d97b382d5ae89c8', '7f1fd9e5036230a4ddbe18165a6edf92', '1445b020e151704921adf4186f3f78ac', 'e5c4af55686c9eeb297db938965e8dfe', '81477db44ad1322913356c039b2ab141', '99c4b2712b155a5279e99e8bbeb3c639', '4dd8931b7bba0564824617d25580f35c', 'f6e80ce7c8191266b68e5d2494aca430', '0ef6a979917e68f6d92fbd19523845ee']"
How is the Comparable Government Bond Rate determined for German government bonds?,"['adae604b4fd91ebc0f39064370765faf', '1a44ecd6f159ac119599d77315235932', 'f853dfeaad1c2a72df2a540072b44d23', '0f905389234fae65ad654b294a92a6df', '5920b85e0f138c290660a079d3207340', '633136a46ad6ee1fad30b2b0b09b79b0', '0f6d0960b660b82603b6c85b37089aee', '99c4b2712b155a5279e99e8bbeb3c639', '3f1644540cdc7146a9a1f196cb600e01', 'a9f9aad221db9d35331df23470592c89']"
What are the limitations on the covenants in the Indenture?,"['6be4df674666ab28d35c93906645c1a0', 'c1282bc1a6af57e14c41db0483b5a31d', '8f07fbf03edf917aa173e3cdeed4167f', 'a4a82b934e36ac7ae636ae2632976700', 'bf429cffbb768b259bdf8f47cd267009', '365adfcf3e43c7c0012a9ca2b06c5590', 'e90c775b19aa542a29c8f49fd8159bb1', '1849da2413bdfe796f6b4c73dbd44e83', 'd9ffe44c04caede082c0daa4b74f99e8', '6cb23da61ee1de6ae50cf9f9e6667093']"
"What conditions must be met for the Company to amalgamate, consolidate with, merge into or transfer its assets?","['c1282bc1a6af57e14c41db0483b5a31d', '211f8b5560b0467d91190f2bdb1a2f6e', 'a05a6ab868ae6f644854a709a5662ccf', 'b9e03f9d0f0e8ce7d1482a19217f96cd', '61491d9f934263f78e0a6f5e92a63d55', '2c151bb934c7264650595d1ece8e4343', '5c83911e165f66b2a447779e4f20954f', 'ae93cf8711f394532510b72423444cd8', 'ce84387f81ef6f4776f7ad4fbc076169', '01c7f239b2ff62293fc8fe628d21de5f']"
What are the specific conditions for an amalgamation or transfer of assets not to be considered a default?,"['a05a6ab868ae6f644854a709a5662ccf', 'd9ffe44c04caede082c0daa4b74f99e8', 'c1282bc1a6af57e14c41db0483b5a31d', '365adfcf3e43c7c0012a9ca2b06c5590', 'a4a82b934e36ac7ae636ae2632976700', '6be4df674666ab28d35c93906645c1a0', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', '211f8b5560b0467d91190f2bdb1a2f6e', 'ec6114f8e2baca7124eac67790a3271b', '17f144812aad5adc79263554ebfafe30']"
What actions can holders of the Notes take if certain events occur?,"['a4a82b934e36ac7ae636ae2632976700', 'e90c775b19aa542a29c8f49fd8159bb1', '365adfcf3e43c7c0012a9ca2b06c5590', '6f0d2534311d3633621733e55d2f2d38', 'bf429cffbb768b259bdf8f47cd267009', '1849da2413bdfe796f6b4c73dbd44e83', '8f07fbf03edf917aa173e3cdeed4167f', 'c1282bc1a6af57e14c41db0483b5a31d', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '0f905389234fae65ad654b294a92a6df']"
What are the circumstances under which a failure to pay interest on debt securities is considered an 'event of default'?,"['d9ffe44c04caede082c0daa4b74f99e8', '365adfcf3e43c7c0012a9ca2b06c5590', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'a05a6ab868ae6f644854a709a5662ccf', 'bf429cffbb768b259bdf8f47cd267009', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '8f07fbf03edf917aa173e3cdeed4167f', '110ca59c2de6463d87bde8a1b44d8f73', 'a4a82b934e36ac7ae636ae2632976700', '041708b80bf6abc370b5ac3704f009d0']"
What happens if the issuer fails to perform a covenant or warranty in the Indenture with respect to debt securities?,"['365adfcf3e43c7c0012a9ca2b06c5590', 'd9ffe44c04caede082c0daa4b74f99e8', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'a4a82b934e36ac7ae636ae2632976700', '8f07fbf03edf917aa173e3cdeed4167f', 'bf429cffbb768b259bdf8f47cd267009', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'a05a6ab868ae6f644854a709a5662ccf', 'e90c775b19aa542a29c8f49fd8159bb1', 'c1282bc1a6af57e14c41db0483b5a31d']"
What happens if there's a default on the debt securities?,"['365adfcf3e43c7c0012a9ca2b06c5590', 'd9ffe44c04caede082c0daa4b74f99e8', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', '8f07fbf03edf917aa173e3cdeed4167f', 'a4a82b934e36ac7ae636ae2632976700', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'bf429cffbb768b259bdf8f47cd267009', 'a05a6ab868ae6f644854a709a5662ccf', 'e90c775b19aa542a29c8f49fd8159bb1', '49c5a3df2e667cd667acd5173c1e655a']"
Can the holders rescind a declaration of acceleration on the debt securities?,"['ac4c11e8e275d9a1ff9ecd4adf2fa595', 'a4a82b934e36ac7ae636ae2632976700', '6cb23da61ee1de6ae50cf9f9e6667093', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '1849da2413bdfe796f6b4c73dbd44e83', '365adfcf3e43c7c0012a9ca2b06c5590', 'bf429cffbb768b259bdf8f47cd267009', '79537af0a7543fe3211b44c88c717eed', '8f07fbf03edf917aa173e3cdeed4167f', 'e90c775b19aa542a29c8f49fd8159bb1']"
What are the conditions under which a holder of debt securities can initiate proceedings against the issuer?,"['365adfcf3e43c7c0012a9ca2b06c5590', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', '8f07fbf03edf917aa173e3cdeed4167f', 'a4a82b934e36ac7ae636ae2632976700', 'd9ffe44c04caede082c0daa4b74f99e8', '4d1204b154e75f2aba1e442e3b9e3ee6', 'bf429cffbb768b259bdf8f47cd267009', 'e90c775b19aa542a29c8f49fd8159bb1', 'd17c4c0427cf0a0a7b4d2b53550b0d38']"
What is required to be filed annually with the trustee regarding defaults under the Indenture?,"['365adfcf3e43c7c0012a9ca2b06c5590', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', '8f07fbf03edf917aa173e3cdeed4167f', 'd9ffe44c04caede082c0daa4b74f99e8', 'a4a82b934e36ac7ae636ae2632976700', '1849da2413bdfe796f6b4c73dbd44e83', '6be4df674666ab28d35c93906645c1a0', 'ec6114f8e2baca7124eac67790a3271b', 'fe29d77b08cbc59424958614c50d3f90', '28b0d53acf01e6c57dbaf6d5d3a5a2c3']"
What are the conditions under which a trustee can give direction inconsistent with a written request from bondholders?,"['1849da2413bdfe796f6b4c73dbd44e83', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'ec6114f8e2baca7124eac67790a3271b', 'a05a6ab868ae6f644854a709a5662ccf', '365adfcf3e43c7c0012a9ca2b06c5590', '8f07fbf03edf917aa173e3cdeed4167f', 'ea547c57575866990cb1c577b252ce92', 'e90c775b19aa542a29c8f49fd8159bb1', 'afdbe604116e12343f2ed93e5950629b', 'bf429cffbb768b259bdf8f47cd267009']"
What is the intent behind preventing individual bondholders from affecting the rights of other bondholders?,"['28b0d53acf01e6c57dbaf6d5d3a5a2c3', '8f07fbf03edf917aa173e3cdeed4167f', '1849da2413bdfe796f6b4c73dbd44e83', 'a4a82b934e36ac7ae636ae2632976700', '61491d9f934263f78e0a6f5e92a63d55', 'b719aff189b489d31f9ba682e871a483', '3f66982d280790f570796dad0e9e7bec', '49c5a3df2e667cd667acd5173c1e655a', '504fa4eb8013d6a28b787f9c1a8f910a', 'bf429cffbb768b259bdf8f47cd267009']"
What are the rights of a majority holder in terms of conducting proceedings for remedies available to the trustee?,"['8f07fbf03edf917aa173e3cdeed4167f', '365adfcf3e43c7c0012a9ca2b06c5590', 'a4a82b934e36ac7ae636ae2632976700', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'ea547c57575866990cb1c577b252ce92', '1849da2413bdfe796f6b4c73dbd44e83', 'fd006d3a94bbe3e6d03c7891595a9aac', 'a05a6ab868ae6f644854a709a5662ccf', 'e90c775b19aa542a29c8f49fd8159bb1', 'afdbe604116e12343f2ed93e5950629b']"
Can individual holders of debt securities institute suit for payment related to their specific debt security?,"['365adfcf3e43c7c0012a9ca2b06c5590', '8f07fbf03edf917aa173e3cdeed4167f', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'e90c775b19aa542a29c8f49fd8159bb1', 'd8e7ba040692b335f9b3d857c456634b', 'a4a82b934e36ac7ae636ae2632976700', 'd9ffe44c04caede082c0daa4b74f99e8', '0f55135fbdc971f23cf2f81c6cf90edb', '6f0d2534311d3633621733e55d2f2d38']"
What are the conditions under which a supplemental indenture can be executed for the Notes?,"['1849da2413bdfe796f6b4c73dbd44e83', '365adfcf3e43c7c0012a9ca2b06c5590', 'a4a82b934e36ac7ae636ae2632976700', '6cb23da61ee1de6ae50cf9f9e6667093', 'c1282bc1a6af57e14c41db0483b5a31d', '6be4df674666ab28d35c93906645c1a0', '0f6d0960b660b82603b6c85b37089aee', 'd9ffe44c04caede082c0daa4b74f99e8', 'e90c775b19aa542a29c8f49fd8159bb1', 'ac4c11e8e275d9a1ff9ecd4adf2fa595']"
What would prevent the execution of a supplemental indenture without the consent of each holder?,"['1849da2413bdfe796f6b4c73dbd44e83', '6be4df674666ab28d35c93906645c1a0', 'c1282bc1a6af57e14c41db0483b5a31d', '365adfcf3e43c7c0012a9ca2b06c5590', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'a4a82b934e36ac7ae636ae2632976700', '6cb23da61ee1de6ae50cf9f9e6667093', '8f07fbf03edf917aa173e3cdeed4167f', 'a05a6ab868ae6f644854a709a5662ccf', 'ac4c11e8e275d9a1ff9ecd4adf2fa595']"
What changes can be made to the terms of a Note without the need for holder consent?,"['1849da2413bdfe796f6b4c73dbd44e83', '6cb23da61ee1de6ae50cf9f9e6667093', '6f0d2534311d3633621733e55d2f2d38', 'a4a82b934e36ac7ae636ae2632976700', 'e90c775b19aa542a29c8f49fd8159bb1', 'c1282bc1a6af57e14c41db0483b5a31d', '6d919eda5da3fb54480c8aac91446aa4', '041708b80bf6abc370b5ac3704f009d0', 'bf429cffbb768b259bdf8f47cd267009', 'cfccc73de0273ff1e4f738e430101410']"
What changes can be made to the Indenture without the need for holder consent?,"['1849da2413bdfe796f6b4c73dbd44e83', '6cb23da61ee1de6ae50cf9f9e6667093', '6be4df674666ab28d35c93906645c1a0', 'a4a82b934e36ac7ae636ae2632976700', 'c1282bc1a6af57e14c41db0483b5a31d', '8f07fbf03edf917aa173e3cdeed4167f', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '6449f2809910bf39535b930976e81439', 'fe29d77b08cbc59424958614c50d3f90', '8370c6acba157e2a4a2908351ffd3e11']"
What are the key actions that can be taken by the Successor regarding our covenants with respect to the Notes and the Indenture?,"['6be4df674666ab28d35c93906645c1a0', 'c1282bc1a6af57e14c41db0483b5a31d', 'a4a82b934e36ac7ae636ae2632976700', 'e90c775b19aa542a29c8f49fd8159bb1', '1849da2413bdfe796f6b4c73dbd44e83', 'bf429cffbb768b259bdf8f47cd267009', 'a05a6ab868ae6f644854a709a5662ccf', '6cb23da61ee1de6ae50cf9f9e6667093', '365adfcf3e43c7c0012a9ca2b06c5590', '8f07fbf03edf917aa173e3cdeed4167f']"
What are some possible modifications that can be made to the Indenture without affecting outstanding Notes?,"['6cb23da61ee1de6ae50cf9f9e6667093', '1849da2413bdfe796f6b4c73dbd44e83', 'a4a82b934e36ac7ae636ae2632976700', 'c1282bc1a6af57e14c41db0483b5a31d', '6be4df674666ab28d35c93906645c1a0', '365adfcf3e43c7c0012a9ca2b06c5590', '0f6d0960b660b82603b6c85b37089aee', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'd9ffe44c04caede082c0daa4b74f99e8', '28b0d53acf01e6c57dbaf6d5d3a5a2c3']"
What happens if there's an event of default with respect to the notes?,"['a4a82b934e36ac7ae636ae2632976700', 'd9ffe44c04caede082c0daa4b74f99e8', '365adfcf3e43c7c0012a9ca2b06c5590', '0f905389234fae65ad654b294a92a6df', 'a05a6ab868ae6f644854a709a5662ccf', 'bf429cffbb768b259bdf8f47cd267009', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'e90c775b19aa542a29c8f49fd8159bb1', 'c1282bc1a6af57e14c41db0483b5a31d', '6f0d2534311d3633621733e55d2f2d38']"
Can the holders of the notes waive any past default under the indenture?,"['a4a82b934e36ac7ae636ae2632976700', '365adfcf3e43c7c0012a9ca2b06c5590', '1849da2413bdfe796f6b4c73dbd44e83', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'd9ffe44c04caede082c0daa4b74f99e8', '8f07fbf03edf917aa173e3cdeed4167f', 'c1282bc1a6af57e14c41db0483b5a31d', 'bf429cffbb768b259bdf8f47cd267009', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'e90c775b19aa542a29c8f49fd8159bb1']"
