question,answer,id,context
What are the types of stock incentives offered under the Walmart Inc. Stock Incentive Plan of 2015?,"The plan offers restricted stock, and global share-settled performance-based restricted stock units, as shown in Exhibits 10.8 and 10.9 to the Annual Report on Form 10-K for the fiscal year ended January 31, 2022.",008705f9011fbd75f499cd1f84525d72,"Form of Post-Termination Agreement and Covenant Not to Compete with attached Schedule of Executive Officers who have executed a Post-Termination Agreement and Covenant Not to Compete is incorporated by reference to Exhibit 10(p) to the Annual Report on Form 10-K of the Company for the fiscal year ended January 31, 2011, filed on March 30, 2011

(C)

Amended Schedule of Executive Officers who have executed a Post-Termination Agreement and Covenant Not to Compete in the form filed as Exhibit 10(p) to the Annual Report on Form 10-K of the Company for the fiscal year ended January 31, 2011

(C)

Form of Walmart Inc. Stock Incentive Plan of 2015 Restricted Stock Notification of Award and Terms and Conditions of Award is incorporated by reference to Exhibit 10.8 to the Annual Report on Form 10-K of the Company for the fiscal year ended January 31, 2022, filed March 18, 2022

(C)

Form of Walmart Inc. Stock Incentive Plan of 2015 Global Share-Settled Performance-Based Restricted Stock Unit Notification and Terms and Conditions is incorporated by reference to Exhibit 10.9 to the Annual Report on Form 10-K of the Company for the fiscal year ended January 31, 2022, filed on March 18, 2022

(C)

Walmart Inc. Officer Deferred Compensation Plan, as amended and restated effective February 1, 2023

(C)"
What corporate agreements were made with Suresh Kumar?,"The Post Termination Agreement and Covenant Not to Compete between the Company and Suresh Kumar dated June 6, 2019.",5c8f094dca9cecb9b69cbab4b3a68d43,"Form of Share Settled Restricted Stock Unit Notification and Terms and Conditions Awarded to Suresh Kumar on July 9, 2019 is incorporated by reference to Exhibit 10.2 to the Quarterly Report on Form 10-Q of the Company for the fiscal quarter ended July 31, 2019 filed on September 6, 2019

(C)

Post Termination Agreement and Covenant Not to Compete between the Company and Suresh Kumar dated June 6, 2019 is incorporated herein by reference to Exhibit 10.16 to the Annual Report on Form 10-K for the fiscal year ended January 31, 2020 filed on March 20, 2020

(C)

Separation Agreement between the Company and Marc Lore dated January 26, 2021 is incorporated herein by reference to Exhibit 10.18 to the Annual Report on Form 10-K for the fiscal year ended January 31, 2021 filed on March 19, 2021

(C)

Retirement Agreement between the Company and M. Brett Biggs dated November 29, 2021 is incorporated herein by reference to Exhibit 10.1 to the Current Report on Form 8-K filed on November 29, 2021

(C)

Share Issuance and Acquisition Agreement by and Between Flipkart Private Limited and Walmart Inc. dated as of May 9, 2018 is incorporated herein by reference to Exhibit 10.1 to the Quarterly Report on Form 10-Q of the Company for the fiscal quarter ended July 31, 2018 filed on September 6, 2018 (portions of this exhibit have been omitted and filed separately with the SEC pursuant to a request for confidential treatment.)"
"Who was awarded a Share Settled Restricted Stock Unit Notification on July 9, 2019?",Suresh Kumar,5c8f094dca9cecb9b69cbab4b3a68d43,"Form of Share Settled Restricted Stock Unit Notification and Terms and Conditions Awarded to Suresh Kumar on July 9, 2019 is incorporated by reference to Exhibit 10.2 to the Quarterly Report on Form 10-Q of the Company for the fiscal quarter ended July 31, 2019 filed on September 6, 2019

(C)

Post Termination Agreement and Covenant Not to Compete between the Company and Suresh Kumar dated June 6, 2019 is incorporated herein by reference to Exhibit 10.16 to the Annual Report on Form 10-K for the fiscal year ended January 31, 2020 filed on March 20, 2020

(C)

Separation Agreement between the Company and Marc Lore dated January 26, 2021 is incorporated herein by reference to Exhibit 10.18 to the Annual Report on Form 10-K for the fiscal year ended January 31, 2021 filed on March 19, 2021

(C)

Retirement Agreement between the Company and M. Brett Biggs dated November 29, 2021 is incorporated herein by reference to Exhibit 10.1 to the Current Report on Form 8-K filed on November 29, 2021

(C)

Share Issuance and Acquisition Agreement by and Between Flipkart Private Limited and Walmart Inc. dated as of May 9, 2018 is incorporated herein by reference to Exhibit 10.1 to the Quarterly Report on Form 10-Q of the Company for the fiscal quarter ended July 31, 2018 filed on September 6, 2018 (portions of this exhibit have been omitted and filed separately with the SEC pursuant to a request for confidential treatment.)"
"What is the name of the company whose Quarterly Report on Form 10-Q for the fiscal quarter ended July 31, 2018, includes a counterpart form of share purchase agreement?","Wal-Mart International Holdings, Inc.",1ee8b64b48d4e4974c9cd4158a6698b1,"Counterpart Form of Share Purchase Agreement by and Among Wal-Mart International Holdings, Inc., the shareholders of Flipkart Private Limited identified on Schedule I thereto, Fortis Advisors LLC and Walmart Inc. dated as of May 9, 2018 is incorporated herein by reference to Exhibit 10.2 to the Quarterly Report on Form 10-Q of the Company for the fiscal quarter ended July 31, 2018 filed on September 6, 2018 (portions of this exhibit have been omitted and filed separately with the SEC pursuant to a request for confidential treatment.)

84

21*

List of the Company's Significant Subsidiaries

23*

Consent of Independent Registered Public Accounting Firm

31.1*

Chief Executive Officer Section 302 Certification

31.2*

Chief Financial Officer Section 302 Certification

32.1**

Chief Executive Officer Section 906 Certification

32.2**

Chief Financial Officer Section 906 Certification

99.1*

Certain Federal and State Court Opioids Litigation Case Citations and Currently Scheduled Trial Dates

101.INS*

Inline XBRL Instance Document

101.SCH*

Inline XBRL Taxonomy Extension Schema Document

101.CAL*

Inline XBRL Taxonomy Extension Calculation Linkbase Document

101.DEF*

Inline XBRL Taxonomy Extension Definition Linkbase Document

101.LAB*

Inline XBRL Taxonomy Extension Label Linkbase Document

101.PRE*"
When was the Counterpart Form of Share Purchase Agreement dated?,"May 9, 2018",1ee8b64b48d4e4974c9cd4158a6698b1,"Counterpart Form of Share Purchase Agreement by and Among Wal-Mart International Holdings, Inc., the shareholders of Flipkart Private Limited identified on Schedule I thereto, Fortis Advisors LLC and Walmart Inc. dated as of May 9, 2018 is incorporated herein by reference to Exhibit 10.2 to the Quarterly Report on Form 10-Q of the Company for the fiscal quarter ended July 31, 2018 filed on September 6, 2018 (portions of this exhibit have been omitted and filed separately with the SEC pursuant to a request for confidential treatment.)

84

21*

List of the Company's Significant Subsidiaries

23*

Consent of Independent Registered Public Accounting Firm

31.1*

Chief Executive Officer Section 302 Certification

31.2*

Chief Financial Officer Section 302 Certification

32.1**

Chief Executive Officer Section 906 Certification

32.2**

Chief Financial Officer Section 906 Certification

99.1*

Certain Federal and State Court Opioids Litigation Case Citations and Currently Scheduled Trial Dates

101.INS*

Inline XBRL Instance Document

101.SCH*

Inline XBRL Taxonomy Extension Schema Document

101.CAL*

Inline XBRL Taxonomy Extension Calculation Linkbase Document

101.DEF*

Inline XBRL Taxonomy Extension Definition Linkbase Document

101.LAB*

Inline XBRL Taxonomy Extension Label Linkbase Document

101.PRE*"
What is the purpose of the Inline XBRL Taxonomy Extension Presentation Linkbase Document?,"The Inline XBRL Taxonomy Extension Presentation Linkbase Document is filed as an Exhibit to provide a management contract or compensatory plan or arrangement, and it contains instruments defining the rights of holders of long-term debt securities of Walmart Inc.",434752dd6f1a7023f4ea6a3d5b89ba95,"Inline XBRL Taxonomy Extension Presentation Linkbase Document

104

Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101)

** (C) (P) (1)

Filed herewith as an Exhibit. Furnished herewith as an Exhibit. This Exhibit is a management contract or compensatory plan or arrangement This Exhibit was originally filed in paper format. Accordingly, a hyperlink has not been provided. Certain instruments defining the rights of holders of long-term debt securities of the Registrant are omitted pursuant to Item601(b)(4)(iii) of Regulation S-K. The Company hereby undertakes to furnish to the SEC, upon request, copies of any such instruments.

(c) Financial Statement Schedules: None.

ITEM 16.

FORM 10-K SUMMARY

None.

85

SIGNATURES

Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.

Walmart Inc.

Date: March 17, 2023

By

/s/ C. Douglas McMillon

C. Douglas McMillon President and Chief Executive Officer

Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated:

Date: March 17, 2023

By

/s/ C. Douglas McMillon

C. Douglas McMillon President and Chief Executive Officer and Director

(Principal Executive Officer)

Date: March 17, 2023

By"
What type of report is this document a part of?,"This document is a part of Form 10-K, which is an annual report filed by public companies with the Securities and Exchange Commission (SEC)",434752dd6f1a7023f4ea6a3d5b89ba95,"Inline XBRL Taxonomy Extension Presentation Linkbase Document

104

Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101)

** (C) (P) (1)

Filed herewith as an Exhibit. Furnished herewith as an Exhibit. This Exhibit is a management contract or compensatory plan or arrangement This Exhibit was originally filed in paper format. Accordingly, a hyperlink has not been provided. Certain instruments defining the rights of holders of long-term debt securities of the Registrant are omitted pursuant to Item601(b)(4)(iii) of Regulation S-K. The Company hereby undertakes to furnish to the SEC, upon request, copies of any such instruments.

(c) Financial Statement Schedules: None.

ITEM 16.

FORM 10-K SUMMARY

None.

85

SIGNATURES

Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.

Walmart Inc.

Date: March 17, 2023

By

/s/ C. Douglas McMillon

C. Douglas McMillon President and Chief Executive Officer

Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated:

Date: March 17, 2023

By

/s/ C. Douglas McMillon

C. Douglas McMillon President and Chief Executive Officer and Director

(Principal Executive Officer)

Date: March 17, 2023

By"
Who are the directors of Walmart Inc.? ,"The directors of Walmart Inc. include Cesar Conde, Timothy P. Flynn, Sarah Friar, Carla A. Harris, Thomas W. Horton, Marissa A. Mayer, Randall L. Stephenson, S. Robson Walton, and Steuart L. Walton.",8619954b4f4bdc6f15242a9e663c5ea6,"/s/ Gregory B. Penner

Gregory B. Penner Chairman of the Board and Director

Date: March 17, 2023

By

/s/ John David Rainey

John David Rainey Executive Vice President and Chief Financial Officer

(Principal Financial Officer)

Date: March 17, 2023

By

/s/ David M. Chojnowski

David M. Chojnowski Senior Vice President and Controller

(Principal Accounting Officer)

Signature Page to Walmart Inc. Form 10-K for the Fiscal Year Ended January 31, 2023

86

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

By

By

By

By

By

By

By

By

By

/s/ Cesar Conde

Cesar Conde Director

/s/ Timothy P. Flynn Timothy P. Flynn Director

/s/ Sarah Friar Sarah Friar Director

/s/ Carla A. Harris Carla A. Harris Director

/s/ Thomas W. Horton Thomas W. Horton Director

/s/ Marissa A. Mayer Marissa A. Mayer Director

/s/ Randall L. Stephenson Randall L. Stephenson Director

/s/ S. Robson Walton

S. Robson Walton Director

/s/ Steuart L. Walton

Steuart L. Walton Director

Signature Page to Walmart Inc. Form 10-K for the Fiscal Year Ended January 31, 2023

87

DESCRIPTION OF THE REGISTRANT’S SECURITIES

REGISTERED PURSUANT TO SECTION 12 OF THE

SECURITIES EXCHANGE ACT OF 1934"
What is the fiscal year end date of Walmart Inc.? ,The fiscal year end date of Walmart Inc. is January 31st.,8619954b4f4bdc6f15242a9e663c5ea6,"/s/ Gregory B. Penner

Gregory B. Penner Chairman of the Board and Director

Date: March 17, 2023

By

/s/ John David Rainey

John David Rainey Executive Vice President and Chief Financial Officer

(Principal Financial Officer)

Date: March 17, 2023

By

/s/ David M. Chojnowski

David M. Chojnowski Senior Vice President and Controller

(Principal Accounting Officer)

Signature Page to Walmart Inc. Form 10-K for the Fiscal Year Ended January 31, 2023

86

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

Date: March 17, 2023

By

By

By

By

By

By

By

By

By

/s/ Cesar Conde

Cesar Conde Director

/s/ Timothy P. Flynn Timothy P. Flynn Director

/s/ Sarah Friar Sarah Friar Director

/s/ Carla A. Harris Carla A. Harris Director

/s/ Thomas W. Horton Thomas W. Horton Director

/s/ Marissa A. Mayer Marissa A. Mayer Director

/s/ Randall L. Stephenson Randall L. Stephenson Director

/s/ S. Robson Walton

S. Robson Walton Director

/s/ Steuart L. Walton

Steuart L. Walton Director

Signature Page to Walmart Inc. Form 10-K for the Fiscal Year Ended January 31, 2023

87

DESCRIPTION OF THE REGISTRANT’S SECURITIES

REGISTERED PURSUANT TO SECTION 12 OF THE

SECURITIES EXCHANGE ACT OF 1934"
What types of securities are registered under Section 12 of the Securities Exchange Act of 1934 for Walmart Inc.?,Common Stock and 2.550% Notes due 2026.,0ab14597aba4fac923741b4e44be8bbe,"Exhibit 4.8

As of January 31, 2023, Walmart Inc. (“Walmart” or the “Company”) had two classes of securities registered under Section 12 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”): (i) Common Stock, $0.10 par value per share (“Common Stock”) and (ii) 2.550% Notes due 2026 (the “Notes”). Each of the Company’s securities registered under Section 12 of the Exchange Act is listed on The New York Stock Exchange (the “NYSE”). References in this Exhibit to the “Company,” “us,” “we” and “our” are solely to Walmart Inc. (parent company only) and not to any of its subsidiaries, unless the context requires otherwise.

DESCRIPTION OF COMMON STOCK

The following is a description of the rights of holders of the Company’s Common Stock and related provisions of the Company’s Restated Certificate of Incorporation (the “Certificate”) and Amended and Restated Bylaws (the “Bylaws”) and applicable Delaware law, including the General Corporation Law of Delaware, as amended (the “DGCL”). This description is qualified in its entirety by, and should be read in conjunction with, the Certificate, Bylaws and applicable Delaware law."
Where are the Company's securities listed on The New York Stock Exchange?,The NYSE.,0ab14597aba4fac923741b4e44be8bbe,"Exhibit 4.8

As of January 31, 2023, Walmart Inc. (“Walmart” or the “Company”) had two classes of securities registered under Section 12 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”): (i) Common Stock, $0.10 par value per share (“Common Stock”) and (ii) 2.550% Notes due 2026 (the “Notes”). Each of the Company’s securities registered under Section 12 of the Exchange Act is listed on The New York Stock Exchange (the “NYSE”). References in this Exhibit to the “Company,” “us,” “we” and “our” are solely to Walmart Inc. (parent company only) and not to any of its subsidiaries, unless the context requires otherwise.

DESCRIPTION OF COMMON STOCK

The following is a description of the rights of holders of the Company’s Common Stock and related provisions of the Company’s Restated Certificate of Incorporation (the “Certificate”) and Amended and Restated Bylaws (the “Bylaws”) and applicable Delaware law, including the General Corporation Law of Delaware, as amended (the “DGCL”). This description is qualified in its entirety by, and should be read in conjunction with, the Certificate, Bylaws and applicable Delaware law."
What is the total number of authorized capital stock shares?,"11,100,000,000",454219b28d572e4a09633c51c166e240,"Authorized Capital Stock

Pursuant to our Certificate, our authorized capital stock consists of 11,100,000,000 shares, with a par value of $0.10 per share, of which 11,000,000,000 shares are designated as Common Stock and 100,000,000 shares are designated as preferred stock. At January 31, 2023, we had 2,693,381,600 shares of Common Stock issued and outstanding and no shares of preferred stock issued and outstanding. The number of shares of Common Stock issued and outstanding varies from time to time.

Common Stock

Fully Paid and Non-Assessable Shares; No Liability for Corporate Obligations

All of the outstanding shares of Common Stock are fully paid and non-assessable. A share of Common Stock is fully paid and non- assessable if such share has been issued for consideration legally permissible under the DGCL with a value at least equal to the par value per share of Common Stock. Holders of fully paid and non-assessable shares of the Common Stock will not be liable for any obligations or liabilities of the Company that the Company may fail to discharge."
How many shares of preferred stock are designated in the authorized capital stock?,"100,000,000",454219b28d572e4a09633c51c166e240,"Authorized Capital Stock

Pursuant to our Certificate, our authorized capital stock consists of 11,100,000,000 shares, with a par value of $0.10 per share, of which 11,000,000,000 shares are designated as Common Stock and 100,000,000 shares are designated as preferred stock. At January 31, 2023, we had 2,693,381,600 shares of Common Stock issued and outstanding and no shares of preferred stock issued and outstanding. The number of shares of Common Stock issued and outstanding varies from time to time.

Common Stock

Fully Paid and Non-Assessable Shares; No Liability for Corporate Obligations

All of the outstanding shares of Common Stock are fully paid and non-assessable. A share of Common Stock is fully paid and non- assessable if such share has been issued for consideration legally permissible under the DGCL with a value at least equal to the par value per share of Common Stock. Holders of fully paid and non-assessable shares of the Common Stock will not be liable for any obligations or liabilities of the Company that the Company may fail to discharge."
What is the voting power of each shareholder in this company?,Each holder of shares of Common Stock is entitled to one vote for each share owned of record on all matters submitted to a vote of shareholders.,61491d9f934263f78e0a6f5e92a63d55,"Voting Rights

Each holder of shares of Common Stock is entitled to one vote for each share owned of record on all matters submitted to a vote of shareholders. Except as noted below or as otherwise required by the DGCL, the vote of shareholders required to decide any matter brought before a shareholder meeting at which a quorum is present is a majority of the outstanding shares present

1

in person or represented by proxy at that meeting and entitled to vote on the question subject to the shareholder vote. In a contested election of directors, which is an election in which there are more nominees for election than board positions to be filled, directors are elected by the vote of a plurality of the outstanding shares present in person or represented by proxy at that meeting and entitled to vote on the election of directors. The holders of a majority of the outstanding shares of our stock must approve any amendments to our Certificate, any merger or consolidation to which we are a party (other than parent-subsidiary mergers), any sale of all or substantially all of our assets or our dissolution as a corporation. In addition, the DGCL requires the holders of a majority of the outstanding shares of our stock to approve any conversion of our corporation to another type of entity, such as a limited liability company. Our shareholders do not have cumulative voting rights as to the election of directors."
How are directors elected in a contested election?,Directors are elected by the vote of a plurality of the outstanding shares present in person or represented by proxy at that meeting and entitled to vote on the election of directors.,61491d9f934263f78e0a6f5e92a63d55,"Voting Rights

Each holder of shares of Common Stock is entitled to one vote for each share owned of record on all matters submitted to a vote of shareholders. Except as noted below or as otherwise required by the DGCL, the vote of shareholders required to decide any matter brought before a shareholder meeting at which a quorum is present is a majority of the outstanding shares present

1

in person or represented by proxy at that meeting and entitled to vote on the question subject to the shareholder vote. In a contested election of directors, which is an election in which there are more nominees for election than board positions to be filled, directors are elected by the vote of a plurality of the outstanding shares present in person or represented by proxy at that meeting and entitled to vote on the election of directors. The holders of a majority of the outstanding shares of our stock must approve any amendments to our Certificate, any merger or consolidation to which we are a party (other than parent-subsidiary mergers), any sale of all or substantially all of our assets or our dissolution as a corporation. In addition, the DGCL requires the holders of a majority of the outstanding shares of our stock to approve any conversion of our corporation to another type of entity, such as a limited liability company. Our shareholders do not have cumulative voting rights as to the election of directors."
What are the provisions in the Certificate and Bylaws that could delay or discourage transactions involving a change in control of the Company?,"The provisions include those related to vacancies on the board of directors, advance notice procedure for shareholder nominations, enhanced procedural and disclosure requirements, issuance of preferred stock, and amendment of the Bylaws.",cfccc73de0273ff1e4f738e430101410,"Certificate, Bylaws and DGCL

Provisions of the Certificate and Bylaws may delay or discourage transactions involving an actual or potential change in control of the Company or change in the Company’s management, including transactions in which shareholders might otherwise receive a premium for their shares, or transactions that shareholders might otherwise deem to be in their best interests. Among other things, the Certificate and Bylaws include the following provisions:

i. vacancies on our board of directors, and any new director positions created by the expansion of our board of directors,

may be filled only by a majority of the directors then in office, subject to certain exceptions;

ii. our Bylaws establish an advance notice procedure for shareholders to submit proposed nominations of persons for election to our board of directors and other proposals for business to be brought before an annual meeting of our shareholders;

2

iii. our Bylaws include enhanced procedural and disclosure requirements with which shareholders must comply in

connection proposed nominations of persons for election to our board of directors;

iv. our board of directors may issue up to 100,000,000 shares of preferred stock, with designations, rights and preferences as

may be determined from time to time by our board of directors; and

v. our Bylaws may be amended by our shareholders or our board of directors."
"Can our board of directors issue shares of preferred stock and what are their designations, rights, and preferences?","Yes, our board of directors may issue up to 100,000,000 shares of preferred stock with designations, rights, and preferences as determined from time to time by our board of directors.",cfccc73de0273ff1e4f738e430101410,"Certificate, Bylaws and DGCL

Provisions of the Certificate and Bylaws may delay or discourage transactions involving an actual or potential change in control of the Company or change in the Company’s management, including transactions in which shareholders might otherwise receive a premium for their shares, or transactions that shareholders might otherwise deem to be in their best interests. Among other things, the Certificate and Bylaws include the following provisions:

i. vacancies on our board of directors, and any new director positions created by the expansion of our board of directors,

may be filled only by a majority of the directors then in office, subject to certain exceptions;

ii. our Bylaws establish an advance notice procedure for shareholders to submit proposed nominations of persons for election to our board of directors and other proposals for business to be brought before an annual meeting of our shareholders;

2

iii. our Bylaws include enhanced procedural and disclosure requirements with which shareholders must comply in

connection proposed nominations of persons for election to our board of directors;

iv. our board of directors may issue up to 100,000,000 shares of preferred stock, with designations, rights and preferences as

may be determined from time to time by our board of directors; and

v. our Bylaws may be amended by our shareholders or our board of directors."
What are some provisions under Delaware law that affect the company?,"The Company is subject to the provisions of Section 203 of the DGCL, which prohibits certain business combinations with interested stockholders who own 15% or more of the Company's outstanding voting stock.",3f66982d280790f570796dad0e9e7bec,"Anti-Takeover Provisions of Delaware Law, Our Certificate and Our Bylaws

In addition, as a Delaware corporation, the Company is subject to the provisions of Section 203 of the DGCL, which prohibits the Company, subject to certain exceptions described below, from engaging in a “business combination” with:

a stockholder who owns 15% or more of the Company’s outstanding voting stock (otherwise known as an “interested stockholder”);"
Can a specific group of shareholders influence business decisions through Delaware law?,"Yes, under certain conditions, an 'interested stockholder' who owns 15% or more of the Company's outstanding voting stock can influence business decisions.",3f66982d280790f570796dad0e9e7bec,"Anti-Takeover Provisions of Delaware Law, Our Certificate and Our Bylaws

In addition, as a Delaware corporation, the Company is subject to the provisions of Section 203 of the DGCL, which prohibits the Company, subject to certain exceptions described below, from engaging in a “business combination” with:

a stockholder who owns 15% or more of the Company’s outstanding voting stock (otherwise known as an “interested stockholder”);"
What is considered a business combination for this company?,A merger or sale of more than 10% of the Company’s assets.,211f8b5560b0467d91190f2bdb1a2f6e,"an affiliate of an interested stockholder; or

an associate of an interested stockholder,

in each case, for three years following the date that the stockholder became an interested stockholder.

A “business combination” includes a merger or sale of more than 10% of the Company’s assets. However, the above provisions of Section 203 do not apply if:

the board of directors approves the transaction that made the stockholder an “interested stockholder,” prior to the date of the transaction;

after the completion of the transaction that resulted in the stockholder becoming an interested stockholder, that stockholder owned at least 85% of the Company’s voting stock outstanding at the time the transaction commenced, other than statutorily excluded shares of Common Stock; or

on or subsequent to the date of the transaction, the business combination is approved by the board of directors and authorized at a meeting of the Company’s stockholders, and not by written consent, by an affirmative vote of at least two-thirds of the outstanding voting stock not owned by the interested stockholder."
What are the conditions under which Section 203 provisions do not apply?,"The board of directors approves the transaction, the stockholder owns at least 85% of the voting stock, or the business combination is approved by a two-thirds vote of outstanding voting stock.",211f8b5560b0467d91190f2bdb1a2f6e,"an affiliate of an interested stockholder; or

an associate of an interested stockholder,

in each case, for three years following the date that the stockholder became an interested stockholder.

A “business combination” includes a merger or sale of more than 10% of the Company’s assets. However, the above provisions of Section 203 do not apply if:

the board of directors approves the transaction that made the stockholder an “interested stockholder,” prior to the date of the transaction;

after the completion of the transaction that resulted in the stockholder becoming an interested stockholder, that stockholder owned at least 85% of the Company’s voting stock outstanding at the time the transaction commenced, other than statutorily excluded shares of Common Stock; or

on or subsequent to the date of the transaction, the business combination is approved by the board of directors and authorized at a meeting of the Company’s stockholders, and not by written consent, by an affirmative vote of at least two-thirds of the outstanding voting stock not owned by the interested stockholder."
What is the designated court for resolving disputes related to Walmart's stockholders?,The Court of Chancery of the State of Delaware,4d1204b154e75f2aba1e442e3b9e3ee6,"Our Certificate provides that, unless we select or consent in writing to the selection of an alternative forum, the Court of Chancery of the State of Delaware shall, to the fullest extent permitted by law, and subject to applicable jurisdictional requirements, be the sole and exclusive forum for any current or former stockholder (including any current or former beneficial owner) to bring claim, including claims in the right of the corporation (a) that are based upon a violation of a duty by a current or former director, officer, employee or stockholder in such capacity; or (b) as to which the DGCL confers jurisdiction upon the Court of Chancery.

Exclusive Forum Provision

3

Listing

Shares of the Common Stock are listed for trading on the NYSE under the symbol “WMT.”

Transfer Agent and Registrar

The transfer agent and registrar for the Common Stock is Computershare Trust Company, N.A.

DESCRIPTION OF DEBT SECURITIES

The following description of the Notes is a summary and does not purport to be complete. This description is qualified in its entirety by reference to the Indenture, dated as of July 19, 2005, as supplemented, between the Company and The Bank of New York Mellon Trust Company, N.A. (“BNYM”), as trustee (the “Indenture”)."
Where are shares of Walmart's Common Stock listed for trading?,On the NYSE under the symbol “WMT”,4d1204b154e75f2aba1e442e3b9e3ee6,"Our Certificate provides that, unless we select or consent in writing to the selection of an alternative forum, the Court of Chancery of the State of Delaware shall, to the fullest extent permitted by law, and subject to applicable jurisdictional requirements, be the sole and exclusive forum for any current or former stockholder (including any current or former beneficial owner) to bring claim, including claims in the right of the corporation (a) that are based upon a violation of a duty by a current or former director, officer, employee or stockholder in such capacity; or (b) as to which the DGCL confers jurisdiction upon the Court of Chancery.

Exclusive Forum Provision

3

Listing

Shares of the Common Stock are listed for trading on the NYSE under the symbol “WMT.”

Transfer Agent and Registrar

The transfer agent and registrar for the Common Stock is Computershare Trust Company, N.A.

DESCRIPTION OF DEBT SECURITIES

The following description of the Notes is a summary and does not purport to be complete. This description is qualified in its entirety by reference to the Indenture, dated as of July 19, 2005, as supplemented, between the Company and The Bank of New York Mellon Trust Company, N.A. (“BNYM”), as trustee (the “Indenture”)."
What is the governing law for the Indenture and the Notes?,The laws of the State of New York.,0f6d0960b660b82603b6c85b37089aee,"The Notes

The Notes were issued under the Indenture, which provides that debt securities may be issued under the Indenture from time to time in one or more series. The Indenture and the Notes are governed by, and construed in accordance with, the laws of the State of New York. The Indenture does not limit the amount of debt securities that we may issue under the Indenture. We may, without the consent of the holders of the debt securities of any series, issue additional debt securities ranking equally with, and otherwise similar in all respects to, the debt securities of the series (except for the public offering price and the issue date) so that those additional debt securities will be consolidated and form a single series with the debt securities of the series previously offered and sold.

We issued €650,000,000 aggregate principal amount of the Notes on April 8, 2014. The maturity date of the Notes is April 8, 2026, and interest at a rate of 2.550% per annum is paid annually on April 8 of each year and on the maturity date. As of January 31, 2023, €650,000,000 aggregate principal amount of the Notes was outstanding."
How much debt securities can be issued under the Indenture without limitation?,There is no limit to the amount of debt securities that may be issued under the Indenture.,0f6d0960b660b82603b6c85b37089aee,"The Notes

The Notes were issued under the Indenture, which provides that debt securities may be issued under the Indenture from time to time in one or more series. The Indenture and the Notes are governed by, and construed in accordance with, the laws of the State of New York. The Indenture does not limit the amount of debt securities that we may issue under the Indenture. We may, without the consent of the holders of the debt securities of any series, issue additional debt securities ranking equally with, and otherwise similar in all respects to, the debt securities of the series (except for the public offering price and the issue date) so that those additional debt securities will be consolidated and form a single series with the debt securities of the series previously offered and sold.

We issued €650,000,000 aggregate principal amount of the Notes on April 8, 2014. The maturity date of the Notes is April 8, 2026, and interest at a rate of 2.550% per annum is paid annually on April 8 of each year and on the maturity date. As of January 31, 2023, €650,000,000 aggregate principal amount of the Notes was outstanding."
What is the ranking of the Notes in comparison to other unsecured debt obligations?,The Notes rank equally among themselves and with all of our existing and future unsecured and unsubordinated debt obligations.,835d347f4fbf5cc78af5dd4be452d909,"Ranking

The Notes are our senior unsecured debt obligations and rank equally among themselves and with all of our existing and future unsecured and unsubordinated debt obligations. Consequently, the holders of the Notes have a right to payment equal to that of our other unsecured creditors. None of our subsidiaries have any obligation as to any of the Notes or will guarantee the payment of amounts owing with respect to any of the Notes. The Indenture does not restrict the ability of our subsidiaries to incur indebtedness.

Trustee for the Notes

BNYM is the trustee under the Indenture. We have commercial deposits and custodial arrangements with BNYM and its affiliates. We may enter into similar or other banking relationships with BNYM in the future in the normal course of business. In addition, BNYM acts as trustee and as paying agent with respect to other debt securities issued by us, and may do so for future issuances of debt securities by us as well."
